contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA240607C00110000,TSLA,2024-06-04 16:43:17,2024-06-07,110.0,65.71,64.55,65.1,64.82499999999999,10.0,22.0,1.78125109375,174.72,calls,
TSLA240607C00120000,TSLA,2024-06-04 19:05:14,2024-06-07,120.0,55.83,54.55,55.1,54.825,6.0,34.0,1.4765651171875,174.72,calls,
TSLA240607C00125000,TSLA,2024-06-04 16:13:16,2024-06-07,125.0,50.27,49.55,50.15,49.849999999999994,1.0,10.0,1.39453427734375,174.72,calls,
TSLA240607C00130000,TSLA,2024-06-04 19:12:03,2024-06-07,130.0,46.16,44.55,45.15,44.849999999999994,46.0,78.0,1.2500037499999999,174.72,calls,
TSLA240607C00140000,TSLA,2024-06-04 15:42:36,2024-06-07,140.0,35.5,34.6,35.15,34.875,3.0,226.0,1.0058643457031249,174.72,calls,
TSLA240607C00144000,TSLA,2024-06-04 17:09:38,2024-06-07,144.0,31.32,30.6,31.2,30.9,4.0,39.0,0.9238288867187501,174.72,calls,
TSLA240607C00145000,TSLA,2024-06-04 19:37:23,2024-06-07,145.0,30.45,29.6,30.2,29.9,12.0,294.0,0.8964854101562498,174.72,calls,
TSLA240607C00147000,TSLA,2024-06-04 19:25:22,2024-06-07,147.0,29.11,27.6,28.2,27.9,8.0,20.0,0.8398453515625,174.72,calls,
TSLA240607C00148000,TSLA,2024-06-04 15:50:18,2024-06-07,148.0,27.35,26.6,27.2,26.9,26.0,8.0,0.8105487695312499,174.72,calls,
TSLA240607C00150000,TSLA,2024-06-04 19:52:46,2024-06-07,150.0,25.8,24.65,25.2,24.924999999999997,54.0,449.0,0.7773459765625,174.72,calls,
TSLA240607C00152500,TSLA,2024-06-04 19:56:50,2024-06-07,152.5,22.7,22.15,22.75,22.45,130.0,111.0,0.726565234375,174.72,calls,
TSLA240607C00155000,TSLA,2024-06-04 19:59:51,2024-06-07,155.0,19.95,19.7,20.25,19.975,33.0,353.0,0.6699251757812501,174.72,calls,
TSLA240607C00157500,TSLA,2024-06-04 19:19:16,2024-06-07,157.5,18.5,17.25,17.75,17.5,49.0,91.0,0.6103554589843752,174.72,calls,
